huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
01020005,USGS NED ned19_n44x75_w069x00_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,52938426,IMG,581d2ddfe4b08da350d66f73,https://www.sciencebase.gov/catalog/item/581d2ddfe4b08da350d66f73,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w069x00_me_northcoast_2010.zip
01020005,USGS NED ned19_n44x75_w069x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,20904607,IMG,581d2ddfe4b08da350d66f78,https://www.sciencebase.gov/catalog/item/581d2ddfe4b08da350d66f78,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w069x25_me_northcoast_2010.zip
01020005,USGS NED ned19_n45x00_w068x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,16186471,IMG,581d2df9e4b08da350d67148,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d67148,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w068x50_me_northcoast_2010.zip
01020005,USGS NED ned19_n45x00_w068x75_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,145415751,IMG,581d2df9e4b08da350d6714d,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d6714d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w068x75_me_northcoast_2010.zip
01020005,USGS NED ned19_n45x00_w069x00_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,177108150,IMG,581d2df9e4b08da350d67153,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d67153,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w069x00_me_northcoast_2010.zip
01020005,USGS NED ned19_n45x00_w069x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,127551009,IMG,581d2df9e4b08da350d6715b,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d6715b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w069x25_me_northcoast_2010.zip
01030003,USGS NED ned19_n44x00_w070x00_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,370708,IMG,581d2d85e4b08da350d667e3,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667e3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x00_me_centralcoast_2010.zip
01030003,USGS NED ned19_n44x00_w070x00_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,101805480,IMG,581d2d85e4b08da350d667e6,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667e6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x00_me_cumberlandcoast_2006.zip
01030003,USGS NED ned19_n44x00_w070x00_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,123102440,IMG,581d2d85e4b08da350d667e9,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667e9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x00_me_south_2010.zip
01030003,USGS NED ned19_n44x25_w069x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,31760098,IMG,581d2da3e4b08da350d66a73,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a73,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w069x75_me_centralcoast_2010.zip
01030003,USGS NED ned19_n44x25_w069x75_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,95403480,IMG,581d2da3e4b08da350d66a78,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a78,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w069x75_me_south_2010.zip
01030003,USGS NED ned19_n44x25_w070x00_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,596271,IMG,581d2da3e4b08da350d66a7d,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a7d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w070x00_me_androscogginco_2009.zip
01030003,USGS NED ned19_n44x25_w070x00_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,77332300,IMG,581d2da3e4b08da350d66a82,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a82,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w070x00_me_south_2010.zip
01030003,USGS NED ned19_n44x25_w070x25_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,177520236,IMG,581d2da3e4b08da350d66a87,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a87,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w070x25_me_androscogginco_2009.zip
01030003,USGS NED ned19_n44x25_w070x25_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,1136412,IMG,581d2da3e4b08da350d66a8c,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a8c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w070x25_me_south_2010.zip
01030003,USGS NED ned19_n44x50_w069x75_me_augustacity_2008 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,44487628,IMG,581d2dc3e4b08da350d66cfb,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66cfb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w069x75_me_augustacity_2008.zip
01030003,USGS NED ned19_n44x50_w069x75_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,1921915,IMG,581d2dc3e4b08da350d66cfe,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66cfe,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w069x75_me_south_2010.zip
01030003,USGS NED ned19_n44x50_w070x00_me_augustacity_2008 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,61398200,IMG,581d2dc3e4b08da350d66d05,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66d05,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w070x00_me_augustacity_2008.zip
01030003,USGS NED ned19_n44x50_w070x00_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,20543486,IMG,581d2dc3e4b08da350d66d0c,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66d0c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w070x00_me_south_2010.zip
01030003,USGS NED ned19_n44x50_w070x25_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,107594786,IMG,581d2dc3e4b08da350d66d0f,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66d0f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w070x25_me_androscogginco_2009.zip
01040001,USGS NED ned19_n45x00_w071x50_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,3499660,IMG,581d2df9e4b08da350d67163,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d67163,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w071x50_vt_essexco_2006.zip
01040002,USGS NED ned19_n44x00_w070x25_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,43824542,IMG,581d2d85e4b08da350d667ed,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667ed,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x25_me_androscogginco_2009.zip
01040002,USGS NED ned19_n44x00_w070x25_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,92176434,IMG,581d2d85e4b08da350d667f1,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667f1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x25_me_cumberlandcoast_2006.zip
01040002,USGS NED ned19_n44x00_w070x25_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,43416150,IMG,581d2d85e4b08da350d667f5,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667f5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x25_me_south_2010.zip
01040002,USGS NED ned19_n44x00_w070x50_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,2383043,IMG,581d2d85e4b08da350d667f8,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667f8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x50_me_androscogginco_2009.zip
01040002,USGS NED ned19_n44x00_w070x50_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,28095801,IMG,581d2d85e4b08da350d667fd,https://www.sciencebase.gov/catalog/item/581d2d85e4b08da350d667fd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w070x50_me_south_2010.zip
01040002,USGS NED ned19_n44x25_w070x50_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,121757392,IMG,581d2da4e4b08da350d66a92,https://www.sciencebase.gov/catalog/item/581d2da4e4b08da350d66a92,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w070x50_me_androscogginco_2009.zip
01040002,USGS NED ned19_n44x50_w070x50_me_androscogginco_2009 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,21987221,IMG,581d2dc3e4b08da350d66d17,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66d17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w070x50_me_androscogginco_2009.zip
01050001,USGS NED ned19_n45x25_w067x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,38987657,IMG,581d2e0ce4b08da350d67300,https://www.sciencebase.gov/catalog/item/581d2e0ce4b08da350d67300,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w067x25_me_northcoast_2010.zip
01050001,USGS NED ned19_n45x25_w067x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,10943065,IMG,581d2e0de4b08da350d67305,https://www.sciencebase.gov/catalog/item/581d2e0de4b08da350d67305,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w067x50_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x00_w068x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,879301,IMG,581d2d83e4b08da350d667d0,https://www.sciencebase.gov/catalog/item/581d2d83e4b08da350d667d0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w068x75_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x00_w069x00_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,3080688,IMG,581d2d84e4b08da350d667d3,https://www.sciencebase.gov/catalog/item/581d2d84e4b08da350d667d3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w069x00_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x00_w069x25_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,15767511,IMG,581d2d84e4b08da350d667d6,https://www.sciencebase.gov/catalog/item/581d2d84e4b08da350d667d6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w069x25_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x00_w069x50_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,68035757,IMG,581d2d84e4b08da350d667da,https://www.sciencebase.gov/catalog/item/581d2d84e4b08da350d667da,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w069x50_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x25_w068x25_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,1582704,IMG,581d2da2e4b08da350d66a48,https://www.sciencebase.gov/catalog/item/581d2da2e4b08da350d66a48,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w068x25_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x25_w068x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,947163,IMG,581d2da2e4b08da350d66a4e,https://www.sciencebase.gov/catalog/item/581d2da2e4b08da350d66a4e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w068x25_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x25_w068x50_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,46772995,IMG,581d2da2e4b08da350d66a53,https://www.sciencebase.gov/catalog/item/581d2da2e4b08da350d66a53,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w068x50_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x25_w068x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,11508359,IMG,581d2da2e4b08da350d66a58,https://www.sciencebase.gov/catalog/item/581d2da2e4b08da350d66a58,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w068x50_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x25_w068x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,80504836,IMG,581d2da2e4b08da350d66a5d,https://www.sciencebase.gov/catalog/item/581d2da2e4b08da350d66a5d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w068x75_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x25_w069x00_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,89510062,IMG,581d2da3e4b08da350d66a63,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a63,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w069x00_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x25_w069x25_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,113379398,IMG,581d2da3e4b08da350d66a68,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a68,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w069x25_me_centralcoast_2010.zip
